source,target
34732,34588
34732,34615
34732,34654
34732,34723
34732,34737
34733,34727
34733,34735
34733,34737
34733,34779
34734,34725
34734,34729
34734,34762
34734,34765
34735,34723
34735,34726
34735,34727
34735,34731
34735,34733
34735,34737
34735,34768
34735,34770
34735,34771
34735,34772
34735,34779
34737,34581
34737,34588
34737,34602
34737,34615
34737,34723
34737,34727
34737,34732
34737,34733
34737,34735
34738,34739
34739,34738
34740,34748
34740,34753
34740,34754
34740,34759
34740,34765
34741,34720
34741,34729
34741,34757
34741,34759
34741,34765
34742,34713
34742,34749
34742,34750
34745,34750
34745,34751
34746,34747
34746,34750
34747,34746
34747,34750
34747,34751
34748,34740
34748,34765
34749,34713
34749,34742
34749,34750
34750,34713
34750,34742
34750,34745
34750,34746
34750,34747
34750,34749
34750,34751
34750,34752
34750,34753
34750,34755
34750,34756
34750,34757
34751,34745
34751,34747
34751,34750
34752,34713
34752,34750
34752,34757
34753,34740
34753,34750
34753,34754
34753,34755
34753,34756
34753,34757
34753,34760
34754,34740
34754,34753
34754,34759
34754,34760
34755,34750
34755,34753
34755,34756
34756,34750
34756,34753
34756,34755
34757,34713
34757,34716
34757,34717
34757,34720
34757,34741
34757,34750
34757,34752
34757,34753
34757,34758
34757,34759
34757,34760
34758,34713
34758,34716
34758,34719
34758,34757
34759,34740
34759,34741
34759,34754
34759,34757
34759,34760
34759,34765
34760,34753
34760,34754
34760,34757
34760,34759
34761,34723
34762,34725
34762,34729
34762,34734
34762,34765
34762,34770
34762,34771
34762,34772
34763,34764
34764,34763
34764,34765
34764,34767
34764,34770
34765,34729
34765,34734
34765,34740
34765,34741
34765,34748
34765,34759
34765,34762
34765,34764
34765,34770
34767,34764
34767,34768
34767,34770
34768,34735
34768,34767
34768,34769
34768,34770
34768,34779
34769,34724
34769,34768
34769,34779
34770,34735
34770,34762
34770,34764
34770,34765
34770,34767
34770,34768
34770,34772
34771,34725
34771,34726
34771,34735
34771,34762
34771,34772
34772,34735
34772,34762
34772,34770
34772,34771
34774,34775
34774,34778
34774,34783
34774,34791
34774,34797
34774,34802
34775,34774
34775,34780
34775,34782
34775,34797
34775,34800
34775,34802
34776,34724
34776,34782
34776,34786
34776,34791
34776,34792
34776,34795
34776,34797
34776,34798
34776,34799
34776,34803
34778,34774
34778,34783
34779,34724
34779,34727
34779,34728
34779,34733
34779,34735
34779,34768
34779,34769
34780,34775
34782,34775
34782,34776
34782,34797
34783,34774
34783,34778
34783,34801
34783,34802
34784,34786
34784,34787
34785,34786
34785,34790
34786,34776
34786,34784
34786,34785
34786,34787
34786,34788
34786,34789
34786,34790
34786,34791
34786,34792
34786,34794
34787,34784
34787,34786
34787,34789
34788,34786
34788,34789
34788,34792
34789,34786
34789,34787
34789,34788
34789,34792
34789,34794
34790,34785
34790,34786
34790,34791
34791,34774
34791,34776
34791,34786
34791,34790
34791,34797
34792,34776
34792,34786
34792,34788
34792,34789
34792,34794
34792,34795
34792,34799
34794,34578
34794,34579
34794,34603
34794,34609
34794,34786
34794,34789
34794,34792
34794,34799
34795,34776
34795,34792
34795,34796
34795,34798
34795,34799
34796,34567
34796,34600
34796,34603
34796,34795
34796,34798
34796,34799
34797,34774
34797,34775
34797,34776
34797,34782
34797,34791
34797,34800
34798,34600
34798,34646
34798,34724
34798,34776
34798,34795
34798,34796
34799,34567
34799,34603
34799,34776
34799,34792
34799,34794
34799,34795
34799,34796
34800,34775
34800,34797
34801,34783
34801,34802
34802,34774
34802,34775
34802,34783
34802,34801
34803,34724
34803,34730
34803,34776
34805,34808
34806,34808
34806,34809
34808,34805
34808,34806
34809,34806
34812,34813
34813,34812
34813,34814
34814,34813
34815,34818
34815,34823
34815,34831
34815,34835
34815,34851
34815,34857
34815,34859
34815,34866
34815,34867
34815,34869
34815,34871
34816,34817
34816,34818
34816,34819
34816,34832
34816,34856
34816,34858
34817,34816
34817,34818
34817,34832
34818,34815
34818,34816
34818,34817
34818,34819
34818,34822
34818,34823
34818,34825
34818,34832
34818,34859
34818,34878
34819,34816
34819,34818
34819,34856
34819,34857
34819,34859
34820,34823
34820,34842
34820,34843
34820,34844
34820,34846
34820,34878
34821,34822
34821,34824
34822,34818
34822,34821
34822,34824
34822,34832
34822,34833
34823,34815
34823,34818
34823,34820
34823,34831
34823,34842
34823,34878
34824,34821
34824,34822
34824,34833
34825,34818
34825,34826
34825,34828
34825,34878
34826,34825
34826,34828
34826,34878
34827,34828
34828,34825
34828,34826
34828,34827
34828,34829
34829,34828
34830,34831
34830,34835
34830,34837
34830,34842
34830,34877
34831,34815
34831,34823
34831,34830
34831,34835
34831,34842
34832,34816
34832,34817
34832,34818
34832,34822
34832,34833
34832,34834
34833,34822
34833,34824
34833,34832
34833,34834
34834,34832
34834,34833
34835,34815
34835,34830
34835,34831
34835,34869
34835,34877
34836,34838
34836,34850
34837,34830
34837,34838
34837,34839
34837,34840
34837,34842
34837,34843
34837,34874
34837,34877
34838,34836
34838,34837
34838,34839
34838,34847
34838,34848
34838,34850
34838,34874
34839,34837
34839,34838
34840,34837
34840,34841
34840,34843
34840,34844
34841,34840
34841,34843
34842,34820
34842,34823
34842,34830
34842,34831
34842,34837
34842,34843
34842,34877
34843,34820
34843,34837
34843,34840
34843,34841
34843,34842
34843,34844
34844,34820
34844,34840
34844,34843
34844,34845
34844,34846
34845,34844
34845,34846
34845,34878
34846,34820
34846,34844
34846,34845
34846,34878
34847,34838
34847,34848
34847,34849
34848,34838
34848,34847
34848,34849
34848,34850
34849,34847
34849,34848
34849,34850
34850,34836
34850,34838
34850,34848
34850,34849
34851,34815
34851,34853
34851,34855
34851,34857
34851,34859
34851,34865
34851,34867
34852,34853
34853,34851
34853,34852
34853,34854
34853,34855
34853,34857
34853,34858
34853,34865
34854,34853
34855,34851
34855,34853
34855,34865
34856,34816
34856,34819
34856,34857
34856,34858
34857,34815
34857,34819
34857,34851
34857,34853
34857,34856
34857,34858
34857,34859
34858,34816
34858,34853
34858,34856
34858,34857
34859,34815
34859,34818
34859,34819
34859,34851
34859,34857
34860,34861
34860,34876
34861,34860
34861,34862
34861,34864
34861,34865
34861,34876
34862,34861
34862,34863
34862,34864
34862,34865
34862,34866
34862,34867
34862,34871
34862,34876
34863,34862
34863,34865
34863,34867
34864,34861
34864,34862
34865,34851
34865,34853
34865,34855
34865,34861
34865,34862
34865,34863
34865,34867
34866,34815
34866,34862
34866,34867
34866,34871
34867,34815
34867,34851
34867,34862
34867,34863
34867,34865
34867,34866
34868,34871
34868,34873
34868,34874
34868,34877
34869,34815
34869,34835
34869,34871
34869,34877
34870,34871
34871,34815
34871,34862
34871,34866
34871,34868
34871,34869
34871,34870
34871,34872
34871,34874
34871,34875
34871,34876
34871,34877
34872,34871
34872,34874
34873,34868
34873,34874
34873,34877
34874,34837
34874,34838
34874,34868
34874,34871
34874,34872
34874,34873
34874,34877
34875,34871
34875,34876
34876,34860
34876,34861
34876,34862
34876,34871
34876,34875
34877,34830
34877,34835
34877,34837
34877,34842
34877,34868
34877,34869
34877,34871
34877,34873
34877,34874
34878,34818
34878,34820
34878,34823
34878,34825
34878,34826
34878,34845
34878,34846
34887,34888
34887,34890
34887,34891
34887,34892
34888,34887
34888,34891
34889,34890
34890,34887
34890,34889
34890,34891
34890,34892
34891,34887
34891,34888
34891,34890
34892,34887
34892,34890
34898,34899
34898,34900
34898,34901
34898,34902
34898,34903
34899,34898
34899,34900
34900,34898
34900,34899
34900,34901
34901,34898
34901,34900
34901,34902
34902,34898
34902,34901
34903,34898
34904,34906
34904,34912
34904,34915
34904,34917
34904,34931
34904,34933
34904,34952
34905,34906
34905,34907
34905,34911
34905,34915
34906,34904
34906,34905
34906,34907
34906,34912
34906,34913
34906,34915
34907,34905
34907,34906
34907,34911
34908,34913
34909,34910
34909,34911
34910,34909
34910,34911
34911,34905
34911,34907
34911,34909
34911,34910
34911,34915
34911,34940
34912,34904
34912,34906
34912,34931
34913,34906
34913,34908
34914,34915
34914,34918
34915,34904
34915,34905
34915,34906
34915,34911
34915,34914
34915,34916
34915,34917
34915,34918
34915,34940
34915,34943
34915,34953
34916,34915
34916,34919
34916,34921
34916,34943
34916,34946
34916,34953
34917,34904
34917,34915
34917,34943
34917,34952
34918,34914
34918,34915
34919,34916
34919,34921
34919,34922
34919,34953
34920,34921
34920,34923
34920,34953
34921,34916
34921,34919
34921,34920
34921,34922
34921,34923
34921,34944
34921,34945
34921,34946
34921,34953
34922,34919
34922,34921
34922,34953
34923,34920
34923,34921
34923,34945
34924,34929
34924,34930
34924,34935
34924,34936
34924,34942
34925,34927
34925,34930
34926,34929
34926,34934
34926,34937
34926,34942
34927,34925
34927,34928
34927,34930
34928,34927
34928,34929
34928,34930
34928,34937
34929,34924
34929,34926
34929,34928
34929,34930
34929,34937
34929,34942
34930,34924
34930,34925
34930,34927
34930,34928
34930,34929
34930,34937
34931,34904
34931,34912
34931,34932
34931,34933
34932,34931
34932,34933
34932,34934
34932,34937
34932,34942
34932,34944
34932,34950
34932,34951
34932,34952
34933,34904
34933,34931
34933,34932
34933,34952
34934,34926
34934,34932
34934,34937
34934,34942
34935,34924
34935,34936
34935,34942
34936,34924
34936,34935
34937,34926
34937,34928
34937,34929
34937,34930
34937,34932
34937,34934
34938,34939
34938,34940
34938,34941
34939,34938
34939,34940
34940,34911
34940,34915
34940,34938
34940,34939
34940,34941
34940,34953
34941,34938
34941,34940
34942,34924
34942,34926
34942,34929
34942,34932
34942,34934
34942,34935
34942,34951
34943,34915
34943,34916
34943,34917
34943,34944
34943,34946
34943,34947
34943,34948
34943,34949
34943,34952
34944,34921
34944,34932
34944,34943
34944,34945
34944,34946
34944,34947
34944,34948
34944,34949
34944,34950
34944,34952
34945,34921
34945,34923
34945,34944
34946,34916
34946,34921
34946,34943
34946,34944
34946,34948
34947,34943
34947,34944
34947,34949
34948,34943
34948,34944
34948,34946
34948,34949
34949,34943
34949,34944
34949,34947
34949,34948
34950,34932
34950,34944
34950,34951
34951,34932
34951,34942
34951,34950
34952,34904
34952,34917
34952,34932
34952,34933
34952,34943
34952,34944
34953,34915
34953,34916
34953,34919
34953,34920
34953,34921
34953,34922
34953,34940
34954,34955
34955,34954
34955,34956
34955,34957
34955,34958
34955,34961
34955,34968
34955,34969
34955,34970
34955,35172
34955,35241
34955,35247
34955,35250
34955,35285
34955,35286
34955,35288
34955,35362
34955,35368
34955,35369
34955,35376
34956,34955
34956,34957
34956,34958
34956,35287
34956,35288
34956,35289
34956,35293
34956,35362
34956,35442
34956,35444
34956,35447
34957,34955
34957,34956
34958,34955
34958,34956
34959,34960
34959,34961
34959,34962
34959,35245
34959,35247
34960,34959
34960,34962
34960,35245
34960,35316
34960,35350
34961,34955
34961,34959
34961,34962
34961,34963
34961,34964
34961,34969
34961,35245
34961,35247
34962,34959
34962,34960
34962,34961
34962,34964
34962,34966
34962,34968
34962,35350
34963,34961
34963,34964
34963,34968
34963,34969
34964,34961
34964,34962
34964,34963
34964,34968
34965,34968
34965,34969
34966,34962
34966,34968
34966,35350
34966,35351
34967,34968
34967,35350
34968,34955
34968,34962
34968,34963
34968,34964
34968,34965
34968,34966
34968,34967
34968,34969
34968,34970
34968,35350
34968,35365
34968,35366
34968,35367
34968,35368
34968,35374
34969,34955
34969,34961
34969,34963
34969,34965
34969,34968
34970,34955
34970,34968
34970,35368
34971,34972
34971,34976
34971,34977
34971,34984
34971,34989
34971,34990
34971,35006
34971,35008
34971,35010
34971,35013
34972,34046
34972,34971
34972,34976
34972,34977
34972,35010
34973,34048
34973,34977
34973,34979
34973,34985
34974,34041
34974,34983
34974,34986
34974,34991
34974,34992
34975,34980
34975,34984
34975,34987
34975,34993
34975,35002
34975,35005
34976,34971
34976,34972
34976,34977
34976,34985
34976,34989
34977,34046
34977,34048
34977,34971
34977,34972
34977,34973
34977,34976
34977,34985
34978,34981
34978,34983
34978,34992
34978,34995
34978,35075
34979,34041
34979,34045
34979,34048
34979,34973
34979,34985
34979,34986
34979,34991
34980,34975
34980,34981
34980,34982
34980,34984
34980,34990
34980,34993
34980,34994
34981,34978
34981,34980
34981,34982
34981,34990
34981,34992
34981,34995
34981,34996
34981,35075
34982,34980
34982,34981
34982,34988
34982,34994
34982,35075
34982,35078
34983,34041
34983,34974
34983,34978
34983,34992
34983,35075
34984,34971
34984,34975
34984,34980
34984,34989
34984,34990
34984,35002
34984,35005
34984,35006
34984,35008
34985,34973
34985,34976
34985,34977
34985,34979
34985,34989
34985,34991
34986,34041
34986,34974
34986,34979
34986,34991
34986,34992
34987,34975
34987,34993
34987,35002
34987,35068
34988,34982
34988,34993
34988,34994
34988,35069
34988,35071
34988,35076
34988,35078
34989,34971
34989,34976
34989,34984
34989,34985
34989,34990
34989,34991
34990,34971
34990,34980
34990,34981
34990,34984
34990,34989
34990,34991
34990,34992
34990,34995
34990,34996
34990,34997
34991,34974
34991,34979
34991,34985
34991,34986
34991,34989
34991,34990
34991,34992
34991,34997
34992,34974
34992,34978
34992,34981
34992,34983
34992,34986
34992,34990
34992,34991
34992,34995
34992,34997
34993,34975
34993,34980
34993,34987
34993,34988
34993,34994
34993,35068
34993,35069
34994,34980
34994,34982
34994,34988
34994,34993
34995,34978
34995,34981
34995,34990
34995,34992
34995,34996
34995,34997
34996,34981
34996,34990
34996,34995
34996,34997
34997,34990
34997,34991
34997,34992
34997,34995
34997,34996
34998,34999
34998,35000
34998,35001
34998,35009
34998,35087
34998,35089
34999,34998
34999,35000
34999,35009
35000,34998
35000,34999
35000,35003
35000,35004
35000,35007
35000,35008
35000,35009
35000,35087
35000,35089
35001,34998
35001,35009
35001,35026
35001,35080
35001,35087
35002,34975
35002,34984
35002,34987
35002,35003
35002,35004
35002,35005
35002,35068
35003,35000
35003,35002
35003,35004
35003,35005
35003,35068
35003,35073
35003,35074
35003,35089
35004,35000
35004,35002
35004,35003
35004,35005
35004,35008
35005,34975
35005,34984
35005,35002
35005,35003
35005,35004
35005,35008
35006,34971
35006,34984
35006,35007
35006,35008
35006,35013
35007,35000
35007,35006
35007,35008
35007,35009
35007,35010
35007,35011
35007,35012
35007,35013
35008,34971
35008,34984
35008,35000
35008,35004
35008,35005
35008,35006
35008,35007
35009,34998
35009,34999
35009,35000
35009,35001
35009,35007
35009,35010
35009,35012
35009,35014
35009,35016
35009,35020
35009,35026
35009,35027
35010,34043
35010,34046
35010,34055
35010,34971
35010,34972
35010,35007
35010,35009
35010,35011
35010,35013
35010,35019
35010,35020
35010,35187
35010,35192
35010,35200
35011,35007
35011,35010
35011,35013
35012,35007
35012,35009
35013,34971
35013,35006
35013,35007
35013,35010
35013,35011
35014,35009
35014,35015
35014,35016
35014,35020
35014,35024
35014,35025
35015,35014
35015,35016
35015,35023
35015,35024
35016,35009
35016,35014
35016,35015
35016,35021
35016,35022
35016,35023
35016,35027
35017,35018
35017,35036
35017,35038
35018,35017
35018,35036
35018,35037
35018,35038
35019,35010
35019,35020
35019,35025
35019,35188
35019,35195
35019,35198
35019,35200
35019,35201
35019,35206
35020,35009
35020,35010
35020,35014
35020,35019
35020,35025
35021,35016
35021,35022
35021,35027
35021,35028
35021,35031
35021,35032
35022,35016
35022,35021
35022,35023
35022,35032
35022,35035
35022,35037
35023,35015
35023,35016
35023,35022
35023,35024
35023,35035
35023,35036
35023,35037
35023,35206
35023,35209
35023,35213
35024,35014
35024,35015
35024,35023
35024,35025
35024,35206
35025,35014
35025,35019
35025,35020
35025,35024
35025,35206
35026,35001
35026,35009
35026,35027
35026,35028
35026,35029
35026,35030
35026,35080
35027,35009
35027,35016
35027,35021
35027,35026
35027,35028
35027,35031
35028,35021
35028,35026
35028,35027
35028,35029
35028,35031
35028,35033
35028,35034
35028,35038
35029,35026
35029,35028
35029,35030
35029,35038
35029,35043
35029,35046
35029,35049
35029,35107
35029,35116
35030,35026
35030,35029
35030,35080
35030,35102
35030,35107
35030,35108
35030,35109
35031,35021
35031,35027
35031,35028
35031,35032
35031,35033
35032,35021
35032,35022
35032,35031
35032,35033
35032,35035
35033,35028
35033,35031
35033,35032
35033,35034
35033,35035
35033,35042
35034,35028
35034,35033
35034,35038
35034,35042
35035,35022
35035,35023
35035,35032
35035,35033
35035,35037
35035,35038
35035,35042
35036,35017
35036,35018
35036,35023
35036,35037
35036,35038
35036,35039
35036,35040
35036,35041
35036,35055
35036,35056
35036,35057
35036,35181
35036,35213
35037,35018
35037,35022
35037,35023
35037,35035
35037,35036
35037,35038
35038,35017
35038,35018
35038,35028
35038,35029
35038,35034
35038,35035
35038,35036
35038,35037
35038,35041
35038,35042
35038,35049
35038,35054
35038,35055
35039,35036
35039,35040
35039,35057
35039,35173
35039,35181
35040,35036
35040,35039
35041,35036
35041,35038
35041,35055
35042,35033
35042,35034
35042,35035
35042,35038
35043,35029
35043,35045
35043,35046
35043,35051
35043,35116
35044,35045
35044,35047
35044,35048
35044,35050
35044,35116
35044,35137
