Mapa,Cve_Ent,Nom_Ent,Nom_Abr,Cve_Mun,Nom_Mun,Cve_Loc,Nom_Loc,Ámbito,Latitud,Longitud,Lat_Decimal,Lon_Decimal,Altitud,Cve_Carta,Pob_Total,Pob_Masculina,Pob_Femenina,Total De Viviendas Habitadas
"190090261","19","Nuevo León","NL","009","Cadereyta Jiménez","0261","San Rafael (Camino a el Sauz)","R","25°30´14.589"N","100°02´52.473"W","25.50405300","-100.04790900","0350","G14C26","28","14","14","6"
"190090263","19","Nuevo León","NL","009","Cadereyta Jiménez","0263","Los Garza","R","25°31´15.276"N","099°46´51.596"W","25.52091000","-99.78099900","0252","G14C27","0","0","0","0"
"190090266","19","Nuevo León","NL","009","Cadereyta Jiménez","0266","Los Alanís","R","25°29´21.490"N","100°00´46.178"W","25.48930300","-100.01282700","0333","G14C36","0","0","0","0"
"190090267","19","Nuevo León","NL","009","Cadereyta Jiménez","0267","Los Guerra","R","25°35´34.187"N","099°54´49.929"W","25.59283000","-99.91386900","0310","G14C27","3","0","0","1"
"190090269","19","Nuevo León","NL","009","Cadereyta Jiménez","0269","Los Canelos","R","25°32´54.745"N","100°03´24.225"W","25.54854000","-100.05672900","0376","G14C26","2","0","0","2"
"190090272","19","Nuevo León","NL","009","Cadereyta Jiménez","0272","La Cruz","R","25°30´40.196"N","099°46´36.289"W","25.51116600","-99.77674700","0253","G14C27","2","0","0","1"
"190090273","19","Nuevo León","NL","009","Cadereyta Jiménez","0273","El Desagüe","R","25°33´48.021"N","099°47´29.737"W","25.56333900","-99.79159400","0256","G14C27","0","0","0","0"
"190090276","19","Nuevo León","NL","009","Cadereyta Jiménez","0276","Santa Fe","R","25°34´33.753"N","099°57´32.334"W","25.57604300","-99.95898200","0300","G14C27","2","0","0","1"
"190090277","19","Nuevo León","NL","009","Cadereyta Jiménez","0277","El Escondido","R","25°32´30.041"N","099°47´28.521"W","25.54167800","-99.79125600","0261","G14C27","0","0","0","0"
"190090278","19","Nuevo León","NL","009","Cadereyta Jiménez","0278","La Esperanza","R","25°37´15.575"N","099°57´08.590"W","25.62099300","-99.95238600","0303","G14C27","0","0","0","0"
"190090280","19","Nuevo León","NL","009","Cadereyta Jiménez","0280","El Girasol (Los Girasoles)","R","25°32´27.221"N","099°58´36.072"W","25.54089500","-99.97668700","0310","G14C27","4","0","0","1"
"190090281","19","Nuevo León","NL","009","Cadereyta Jiménez","0281","Habitación de los Indios","R","25°31´19.236"N","099°41´57.548"W","25.52201000","-99.69931900","0232","G14C27","0","0","0","0"
"190090282","19","Nuevo León","NL","009","Cadereyta Jiménez","0282","King (Rancho King)","R","25°32´56.988"N","100°03´42.027"W","25.54916300","-100.06167400","0377","G14C26","0","0","0","0"
"190090283","19","Nuevo León","NL","009","Cadereyta Jiménez","0283","Labores Nuevas","R","25°32´12.111"N","099°54´38.720"W","25.53669800","-99.91075600","0281","G14C27","15","6","9","4"
"190090284","19","Nuevo León","NL","009","Cadereyta Jiménez","0284","Labores Nuevas del Panteón","R","25°24´42.293"N","099°58´02.665"W","25.41174800","-99.96740700","0341","G14C37","0","0","0","0"
"190090285","19","Nuevo León","NL","009","Cadereyta Jiménez","0285","La Laguna","R","25°28´45.052"N","099°50´45.875"W","25.47918100","-99.84607600","0269","G14C37","13","8","5","3"
"190090286","19","Nuevo León","NL","009","Cadereyta Jiménez","0286","La Laguna","R","25°23´37.228"N","099°59´15.055"W","25.39367400","-99.98751500","0369","G14C37","9","5","4","3"
"190090287","19","Nuevo León","NL","009","Cadereyta Jiménez","0287","Lajitas (Lajitas del Durazno)","R","25°27´38.893"N","100°03´05.317"W","25.46080400","-100.05147700","0382","G14C36","13","8","5","4"
"190090288","19","Nuevo León","NL","009","Cadereyta Jiménez","0288","Lajitas de Arriba","R","25°25´17.005"N","099°59´24.852"W","25.42139000","-99.99023700","0358","G14C37","40","16","24","10"
"190090289","19","Nuevo León","NL","009","Cadereyta Jiménez","0289","María Isabel","R","25°24´06.354"N","099°57´38.277"W","25.40176500","-99.96063300","0340","G14C37","4","0","0","1"
"190090290","19","Nuevo León","NL","009","Cadereyta Jiménez","0290","Moya (Hacienda Moya)","R","25°24´55.957"N","100°02´51.374"W","25.41554400","-100.04760400","0464","G14C36","0","0","0","0"
"190090291","19","Nuevo León","NL","009","Cadereyta Jiménez","0291","Los Naranjos","R","25°25´59.714"N","099°59´27.833"W","25.43325400","-99.99106500","0361","G14C37","4","0","0","1"
"190090292","19","Nuevo León","NL","009","Cadereyta Jiménez","0292","La Noria","R","25°25´57.899"N","099°58´08.343"W","25.43275000","-99.96898400","0329","G14C37","0","0","0","0"
"190090293","19","Nuevo León","NL","009","Cadereyta Jiménez","0293","Las Norias","R","25°26´11.791"N","100°02´00.640"W","25.43660900","-100.03351100","0400","G14C36","6","0","0","2"
"190090295","19","Nuevo León","NL","009","Cadereyta Jiménez","0295","La Nutria","R","25°28´58.446"N","099°50´57.351"W","25.48290200","-99.84926400","0286","G14C37","58","32","26","16"
"190090298","19","Nuevo León","NL","009","Cadereyta Jiménez","0298","Las Palmas","R","25°25´43.848"N","099°59´24.158"W","25.42884700","-99.99004400","0353","G14C37","60","29","31","18"
"190090299","19","Nuevo León","NL","009","Cadereyta Jiménez","0299","Las Palomitas (La Fragua)","R","25°34´52.924"N","099°53´06.976"W","25.58136800","-99.88527100","0291","G14C27","131","70","61","42"
"190090300","19","Nuevo León","NL","009","Cadereyta Jiménez","0300","Palos Blancos","R","25°32´11.306"N","100°02´31.999"W","25.53647400","-100.04222200","0350","G14C26","0","0","0","0"
"190090302","19","Nuevo León","NL","009","Cadereyta Jiménez","0302","Los Cavazos","R","25°21´46.872"N","099°57´51.933"W","25.36302000","-99.96442600","0341","G14C37","0","0","0","0"
"190090303","19","Nuevo León","NL","009","Cadereyta Jiménez","0303","La Puente del Coche","R","25°32´39.873"N","099°47´35.159"W","25.54440900","-99.7931","0263","G14C27","0","0","0","0"
"190090304","19","Nuevo León","NL","009","Cadereyta Jiménez","0304","El Mirador (El Ranchero)","R","25°33´00.033"N","100°00´30.458"W","25.55000900","-100.00846100","0330","G14C26","62","35","27","19"
"190090305","19","Nuevo León","NL","009","Cadereyta Jiménez","0305","La Presa (Rancho Vega)","R","25°28´43.999"N","099°54´43.544"W","25.47888900","-99.91209600","0303","G14C37","14","8","6","5"
"190090308","19","Nuevo León","NL","009","Cadereyta Jiménez","0308","San Judas Tadeo (Mariana Yaresly)","R","25°27´59.382"N","099°59´33.117"W","25.46649500","-99.99253300","0332","G14C37","6","0","0","1"
"190090309","19","Nuevo León","NL","009","Cadereyta Jiménez","0309","La Retama","R","25°21´44.650"N","100°00´06.970"W","25.36240300","-100.00193600","0384","G14C36","2","0","0","1"
"190090310","19","Nuevo León","NL","009","Cadereyta Jiménez","0310","El Orejano","R","25°29´35.689"N","099°44´19.294"W","25.49324700","-99.73869300","0242","G14C37","0","0","0","0"
"190090312","19","Nuevo León","NL","009","Cadereyta Jiménez","0312","San Alfonso","R","25°35´02.610"N","099°53´33.946"W","25.58405800","-99.89276300","0300","G14C27","1","0","0","1"
"190090314","19","Nuevo León","NL","009","Cadereyta Jiménez","0314","San José","R","25°34´45.153"N","099°47´49.971"W","25.57920900","-99.79721400","0250","G14C27","0","0","0","0"
"190090315","19","Nuevo León","NL","009","Cadereyta Jiménez","0315","San Juan","R","25°31´43.163"N","100°02´02.776"W","25.52865600","-100.03410400","0342","G14C26","2","0","0","1"
"190090318","19","Nuevo León","NL","009","Cadereyta Jiménez","0318","Santa Isabel Viejo","R","25°32´29.086"N","099°46´25.993"W","25.54141300","-99.77388700","0264","G14C27","0","0","0","0"
"190090320","19","Nuevo León","NL","009","Cadereyta Jiménez","0320","El Soldadito","R","25°33´17.301"N","100°02´36.391"W","25.55480600","-100.04344200","0357","G14C26","4","0","0","2"
"190090321","19","Nuevo León","NL","009","Cadereyta Jiménez","0321","El Texano","R","25°23´23.322"N","100°01´00.069"W","25.38981200","-100.01668600","0404","G14C36","0","0","0","0"
"190090322","19","Nuevo León","NL","009","Cadereyta Jiménez","0322","Tierra Blanca","R","25°36´30.586"N","099°53´50.380"W","25.60849600","-99.89732800","0281","G14C27","4","0","0","1"
"190090323","19","Nuevo León","NL","009","Cadereyta Jiménez","0323","El Tigre","R","25°24´14.407"N","100°00´49.333"W","25.40400200","-100.01370400","0403","G14C36","0","0","0","0"
"190090326","19","Nuevo León","NL","009","Cadereyta Jiménez","0326","El Veintiocho","R","25°36´55.987"N","100°01´43.205"W","25.61555200","-100.02866800","0344","G14C26","3","0","0","1"
"190090330","19","Nuevo León","NL","009","Cadereyta Jiménez","0330","Agua Hedionda (Rancho Escondido)","R","25°29´24.993"N","100°04´01.670"W","25.49027600","-100.06713100","0365","G14C36","0","0","0","0"
"190090340","19","Nuevo León","NL","009","Cadereyta Jiménez","0340","Quinta Guadalupe","R","25°32´20.782"N","100°00´32.207"W","25.53910600","-100.00894600","0323","G14C26","0","0","0","0"
"190090341","19","Nuevo León","NL","009","Cadereyta Jiménez","0341","La Loma","R","25°32´59.888"N","100°00´12.611"W","25.54996900","-100.00350300","0329","G14C26","2","0","0","1"
"190090343","19","Nuevo León","NL","009","Cadereyta Jiménez","0343","El Mitote","R","25°31´24.532"N","100°00´47.560"W","25.52348100","-100.01321100","0325","G14C26","0","0","0","0"
"190090345","19","Nuevo León","NL","009","Cadereyta Jiménez","0345","El Pacitrón","R","25°31´37.695"N","100°00´51.569"W","25.52713800","-100.01432500","0327","G14C26","1","0","0","1"
"190090346","19","Nuevo León","NL","009","Cadereyta Jiménez","0346","El Palmerío de los Cordero (Ojos de Agua)","R","25°28´48.098"N","100°04´42.440"W","25.48002700","-100.07845600","0380","G14C36","10","5","5","3"
"190090347","19","Nuevo León","NL","009","Cadereyta Jiménez","0347","El Tirón","R","25°29´22.507"N","100°04´43.164"W","25.48958500","-100.07865700","0382","G14C36","0","0","0","0"
"190090348","19","Nuevo León","NL","009","Cadereyta Jiménez","0348","Ornelas","R","25°32´04.235"N","100°02´19.060"W","25.53451000","-100.03862800","0347","G14C26","0","0","0","0"
"190090352","19","Nuevo León","NL","009","Cadereyta Jiménez","0352","El Salitre","R","25°36´28.206"N","099°58´59.764"W","25.60783500","-99.98326800","0345","G14C27","5","0","0","1"
"190090353","19","Nuevo León","NL","009","Cadereyta Jiménez","0353","San José","R","25°37´52.693"N","100°02´19.764"W","25.63130400","-100.03882300","0356","G14C26","0","0","0","0"
"190090356","19","Nuevo León","NL","009","Cadereyta Jiménez","0356","El Colorado","R","25°37´16.100"N","100°02´28.238"W","25.62113900","-100.04117700","0343","G14C26","0","0","0","0"
"190090359","19","Nuevo León","NL","009","Cadereyta Jiménez","0359","La Espuela","R","25°34´23.939"N","099°50´20.970"W","25.57331600","-99.83915800","0291","G14C27","0","0","0","0"
"190090360","19","Nuevo León","NL","009","Cadereyta Jiménez","0360","Plan del Coyote (Santa Anita)","R","25°34´23.457"N","099°51´45.660"W","25.57318300","-99.86268300","0286","G14C27","4","0","0","1"
"190090361","19","Nuevo León","NL","009","Cadereyta Jiménez","0361","Las Abejas","R","25°32´06.564"N","099°51´51.565"W","25.53515700","-99.86432400","0274","G14C27","0","0","0","0"
"190090365","19","Nuevo León","NL","009","Cadereyta Jiménez","0365","Las Palmas","R","25°31´22.443"N","099°46´56.533"W","25.52290100","-99.78237000","0252","G14C27","7","0","0","1"
"190090366","19","Nuevo León","NL","009","Cadereyta Jiménez","0366","El Potrero del Tanque (San Roberto)","R","25°32´58.135"N","099°45´45.835"W","25.54948200","-99.76273200","0263","G14C27","0","0","0","0"
"190090367","19","Nuevo León","NL","009","Cadereyta Jiménez","0367","La Alberca","R","25°25´55.225"N","099°59´51.060"W","25.43200700","-99.99751700","0370","G14C37","2","0","0","1"
"190090368","19","Nuevo León","NL","009","Cadereyta Jiménez","0368","Los Chinicuiles","R","25°25´16.858"N","099°58´33.454"W","25.42134900","-99.97595900","0337","G14C37","4","0","0","2"
"190090370","19","Nuevo León","NL","009","Cadereyta Jiménez","0370","El Cocijo","R","25°26´45.977"N","099°59´42.801"W","25.44610500","-99.99522300","0354","G14C37","0","0","0","0"
"190090371","19","Nuevo León","NL","009","Cadereyta Jiménez","0371","Los Cinco Molinos","R","25°30´35.751"N","100°01´30.491"W","25.50993100","-100.02513600","0331","G14C26","5","0","0","1"
"190090375","19","Nuevo León","NL","009","Cadereyta Jiménez","0375","Érika","R","25°29´00.824"N","100°00´07.453"W","25.48356200","-100.00207000","0330","G14C36","9","3","6","3"
"190090377","19","Nuevo León","NL","009","Cadereyta Jiménez","0377","La Esperanza","R","25°25´52.680"N","100°00´30.500"W","25.4313","-100.00847200","0387","G14C36","5","0","0","1"
"190090379","19","Nuevo León","NL","009","Cadereyta Jiménez","0379","Ferdán","R","25°27´03.551"N","099°59´46.227"W","25.45098600","-99.99617400","0349","G14C37","0","0","0","0"
"190090380","19","Nuevo León","NL","009","Cadereyta Jiménez","0380","Los Garza","R","25°26´11.411"N","099°59´39.977"W","25.43650300","-99.99443800","0370","G14C37","5","0","0","1"
"190090382","19","Nuevo León","NL","009","Cadereyta Jiménez","0382","Los Guajes","R","25°30´17.598"N","100°00´54.077"W","25.50488800","-100.01502100","0338","G14C26","15","8","7","6"
"190090385","19","Nuevo León","NL","009","Cadereyta Jiménez","0385","Luna y Sol","R","25°27´56.440"N","100°00´15.071"W","25.46567800","-100.00418600","0354","G14C36","0","0","0","0"
"190090386","19","Nuevo León","NL","009","Cadereyta Jiménez","0386","Embajadores","R","25°27´58.428"N","100°00´33.368"W","25.46623000","-100.00926900","0356","G14C36","0","0","0","0"
"190090388","19","Nuevo León","NL","009","Cadereyta Jiménez","0388","El Milagro","R","25°27´14.311"N","100°02´28.711"W","25.45397500","-100.04130900","0380","G14C36","0","0","0","0"
"190090392","19","Nuevo León","NL","009","Cadereyta Jiménez","0392","Rancho Verde","R","25°25´49.975"N","099°59´35.899"W","25.43054900","-99.99330500","0358","G14C37","0","0","0","0"
"190090396","19","Nuevo León","NL","009","Cadereyta Jiménez","0396","Santa Cecilia","R","25°25´44.860"N","100°00´12.210"W","25.42912800","-100.00339200","0382","G14C36","39","17","22","9"
"190090400","19","Nuevo León","NL","009","Cadereyta Jiménez","0400","Palmitos","R","25°26´51.191"N","099°59´46.781"W","25.44755300","-99.99632800","0351","G14C37","0","0","0","0"
"190090401","19","Nuevo León","NL","009","Cadereyta Jiménez","0401","La Gloria","R","25°26´42.107"N","099°59´34.593"W","25.44503000","-99.99294300","0360","G14C37","0","0","0","0"
"190090402","19","Nuevo León","NL","009","Cadereyta Jiménez","0402","Ninguno","R","25°26´56.901"N","099°59´44.352"W","25.44913900","-99.99565300","0351","G14C37","1","0","0","1"
"190090403","19","Nuevo León","NL","009","Cadereyta Jiménez","0403","Amador Leal Garza (Palmitos)","R","25°26´24.833"N","099°59´39.000"W","25.44023100","-99.99416700","0361","G14C37","0","0","0","0"
"190090406","19","Nuevo León","NL","009","Cadereyta Jiménez","0406","Marino Rocha Plata","R","25°28´00.368"N","100°00´07.135"W","25.46676900","-100.00198200","0353","G14C36","0","0","0","0"
"190090407","19","Nuevo León","NL","009","Cadereyta Jiménez","0407","Ricardo Serna Uribe","R","25°28´33.448"N","100°00´17.162"W","25.47595800","-100.00476700","0340","G14C36","0","0","0","0"
"190090409","19","Nuevo León","NL","009","Cadereyta Jiménez","0409","El Apuro","R","25°25´30.313"N","099°59´24.344"W","25.42508700","-99.99009600","0354","G14C37","0","0","0","0"
"190090410","19","Nuevo León","NL","009","Cadereyta Jiménez","0410","Aydeé","R","25°28´27.589"N","099°59´49.658"W","25.47433000","-99.99712700","0340","G14C37","3","0","0","1"
"190090411","19","Nuevo León","NL","009","Cadereyta Jiménez","0411","Labores Nuevas","R","25°25´00.571"N","099°57´39.913"W","25.41682500","-99.96108700","0331","G14C37","0","0","0","0"
"190090412","19","Nuevo León","NL","009","Cadereyta Jiménez","0412","La Ceja","R","25°29´02.931"N","099°59´28.509"W","25.48414800","-99.99125300","0327","G14C37","5","0","0","2"
"190090413","19","Nuevo León","NL","009","Cadereyta Jiménez","0413","Los Compadres","R","25°24´45.648"N","099°59´08.786"W","25.41268000","-99.98577400","0360","G14C37","2","0","0","1"
"190090414","19","Nuevo León","NL","009","Cadereyta Jiménez","0414","El Charco","R","25°28´53.438"N","099°59´45.274"W","25.48151100","-99.99590900","0332","G14C37","0","0","0","0"
